"day","time","confirmed","incidence","Infectious","Exposed","Hospital","Dead","Recovered","end"
2020-03-08,1,0,0,1,0,0,0,0,2020-03-23
2020-03-09,2,0,0,1,2,0,0,0,2020-03-23
2020-03-10,3,1,0,1,4,0,0,0,2020-03-23
2020-03-11,4,1,1,2,7,0,0,0,2020-03-23
2020-03-12,5,2,1,3,11,0,0,0,2020-03-23
2020-03-13,6,3,1,4,18,0,0,0,2020-03-23
2020-03-14,7,5,2,7,29,0,0,1,2020-03-23
2020-03-15,8,8,3,11,46,1,0,1,2020-03-23
2020-03-16,9,13,5,18,73,1,0,2,2020-03-23
2020-03-17,10,21,8,27,109,1,0,3,2020-03-23
2020-03-18,11,33,12,40,151,2,0,4,2020-03-23
2020-03-19,12,49,17,57,198,4,0,7,2020-03-23
2020-03-20,13,72,23,77,246,5,0,11,2020-03-23
2020-03-21,14,102,30,98,293,8,0,16,2020-03-23
2020-03-22,15,140,38,121,334,11,0,23,2020-03-23
2020-03-23,16,186,46,143,367,15,0,33,2020-03-23
2020-03-24,17,239,53,163,391,20,0,45,2020-03-23
2020-03-25,18,298,59,180,404,26,1,61,2020-03-23
2020-03-26,19,362,65,194,406,33,1,79,2020-03-23
2020-03-27,20,431,68,203,399,41,1,101,2020-03-23
2020-03-28,21,501,71,208,384,49,1,126,2020-03-23
2020-03-29,22,573,72,208,362,58,2,154,2020-03-23
2020-03-30,23,644,71,204,336,67,2,185,2020-03-23
2020-03-31,24,713,69,197,307,76,2,219,2020-03-23
2020-04-01,25,779,66,187,277,86,3,255,2020-03-23
2020-04-02,26,842,62,175,247,95,3,293,2020-03-23
2020-04-03,27,900,58,161,218,103,4,332,2020-03-23
2020-04-04,28,953,53,147,190,111,4,372,2020-03-23
2020-04-05,29,1001,48,133,165,119,5,413,2020-03-23
2020-04-06,30,1045,43,119,142,125,5,454,2020-03-23
2020-04-07,31,1084,39,106,121,131,6,494,2020-03-23
2020-04-08,32,1118,34,93,103,136,6,535,2020-03-23
2020-04-09,33,1148,30,81,87,140,7,574,2020-03-23
2020-04-10,34,1174,26,71,74,144,8,613,2020-03-23
2020-04-11,35,1197,23,61,62,146,8,650,2020-03-23
2020-04-12,36,1216,20,52,52,148,9,686,2020-03-23
2020-04-13,37,1233,17,45,43,149,9,721,2020-03-23
2020-04-14,38,1247,14,38,36,150,10,754,2020-03-23
2020-04-15,39,1259,12,32,30,150,10,786,2020-03-23
2020-04-16,40,1270,10,27,25,149,11,816,2020-03-23
2020-04-17,41,1278,9,23,21,148,11,845,2020-03-23
2020-04-18,42,1286,7,19,17,146,12,872,2020-03-23
2020-04-19,43,1292,6,16,14,144,12,897,2020-03-23
2020-04-20,44,1297,5,14,12,142,13,921,2020-03-23
2020-04-21,45,1301,4,11,10,140,13,944,2020-03-23
2020-04-22,46,1305,4,10,8,137,14,965,2020-03-23
2020-03-08,1,0,0,1,0,0,0,0,2020-03-24
2020-03-09,2,0,0,1,2,0,0,0,2020-03-24
2020-03-10,3,1,0,1,4,0,0,0,2020-03-24
2020-03-11,4,1,0,2,7,0,0,0,2020-03-24
2020-03-12,5,2,1,3,10,0,0,0,2020-03-24
2020-03-13,6,3,1,4,17,0,0,0,2020-03-24
2020-03-14,7,5,2,6,26,0,0,1,2020-03-24
2020-03-15,8,8,3,10,40,1,0,1,2020-03-24
2020-03-16,9,12,4,15,62,1,0,2,2020-03-24
2020-03-17,10,19,7,24,94,1,0,3,2020-03-24
2020-03-18,11,29,10,35,135,2,0,4,2020-03-24
2020-03-19,12,43,15,51,187,3,0,6,2020-03-24
2020-03-20,13,65,21,72,250,5,0,9,2020-03-24
2020-03-21,14,94,29,98,325,7,0,14,2020-03-24
2020-03-22,15,133,39,129,410,10,0,21,2020-03-24
2020-03-23,16,184,51,166,503,14,0,31,2020-03-24
2020-03-24,17,249,65,208,602,20,0,43,2020-03-24
2020-03-25,18,328,80,254,702,27,1,60,2020-03-24
2020-03-26,19,424,96,302,800,36,1,82,2020-03-24
2020-03-27,20,537,113,352,893,47,1,110,2020-03-24
2020-03-28,21,667,130,402,977,60,2,143,2020-03-24
2020-03-29,22,814,147,450,1047,75,2,184,2020-03-24
2020-03-30,23,977,163,494,1103,92,3,233,2020-03-24
2020-03-31,24,1154,177,533,1143,112,3,290,2020-03-24
2020-04-01,25,1344,190,566,1165,133,4,356,2020-03-24
2020-04-02,26,1544,200,591,1169,156,5,431,2020-03-24
2020-04-03,27,1750,207,608,1158,181,6,514,2020-03-24
2020-04-04,28,1962,211,617,1131,207,7,605,2020-03-24
2020-04-05,29,2175,213,618,1092,234,8,705,2020-03-24
2020-04-06,30,2387,212,611,1042,261,9,812,2020-03-24
2020-04-07,31,2595,209,597,983,289,11,926,2020-03-24
2020-04-08,32,2798,203,578,919,316,12,1046,2020-03-24
2020-04-09,33,2993,195,553,850,342,14,1171,2020-03-24
2020-04-10,34,3179,185,524,780,368,15,1300,2020-03-24
2020-04-11,35,3354,175,492,709,392,17,1432,2020-03-24
2020-04-12,36,3518,164,458,640,414,19,1566,2020-03-24
2020-04-13,37,3669,152,423,574,435,20,1701,2020-03-24
2020-04-14,38,3809,140,387,511,453,22,1836,2020-03-24
2020-04-15,39,3937,128,352,452,469,24,1971,2020-03-24
2020-04-16,40,4052,116,318,398,484,26,2104,2020-03-24
2020-04-17,41,4157,104,286,348,495,28,2235,2020-03-24
2020-04-18,42,4250,93,255,303,505,30,2363,2020-03-24
2020-04-19,43,4333,83,227,263,512,32,2488,2020-03-24
2020-04-20,44,4407,74,200,227,518,34,2609,2020-03-24
2020-04-21,45,4471,65,176,195,521,35,2726,2020-03-24
2020-04-22,46,4528,57,154,167,522,37,2838,2020-03-24
2020-04-23,47,4578,50,134,143,522,39,2946,2020-03-24
2020-03-08,1,0,0,1,0,0,0,0,2020-03-25
2020-03-09,2,0,0,1,2,0,0,0,2020-03-25
2020-03-10,3,1,0,1,4,0,0,0,2020-03-25
2020-03-11,4,1,1,2,8,0,0,0,2020-03-25
2020-03-12,5,2,1,3,13,0,0,0,2020-03-25
2020-03-13,6,3,1,5,21,0,0,0,2020-03-25
2020-03-14,7,6,2,8,33,0,0,1,2020-03-25
2020-03-15,8,9,4,13,54,1,0,1,2020-03-25
2020-03-16,9,15,6,20,86,1,0,2,2020-03-25
2020-03-17,10,24,9,32,128,2,0,3,2020-03-25
2020-03-18,11,37,14,47,172,3,0,5,2020-03-25
2020-03-19,12,57,19,65,215,4,0,8,2020-03-25
2020-03-20,13,82,26,84,252,6,0,12,2020-03-25
2020-03-21,14,115,32,103,280,9,0,18,2020-03-25
2020-03-22,15,153,39,120,296,12,0,26,2020-03-25
2020-03-23,16,197,44,134,302,16,0,36,2020-03-25
2020-03-24,17,245,48,144,297,21,1,49,2020-03-25
2020-03-25,18,296,51,149,283,27,1,64,2020-03-25
2020-03-26,19,347,52,150,264,33,1,82,2020-03-25
2020-03-27,20,399,51,147,240,40,1,102,2020-03-25
2020-03-28,21,449,50,141,215,46,1,124,2020-03-25
2020-03-29,22,496,47,133,190,53,2,148,2020-03-25
2020-03-30,23,540,44,123,165,59,2,173,2020-03-25
2020-03-31,24,580,40,112,142,66,2,199,2020-03-25
2020-04-01,25,617,37,101,122,71,3,227,2020-03-25
2020-04-02,26,650,33,90,103,77,3,254,2020-03-25
2020-04-03,27,679,29,79,87,81,3,282,2020-03-25
2020-04-04,28,704,25,69,73,86,4,309,2020-03-25
2020-04-05,29,727,22,60,61,89,4,336,2020-03-25
2020-04-06,30,746,19,51,51,92,4,363,2020-03-25
2020-04-07,31,762,16,44,43,94,5,389,2020-03-25
2020-04-08,32,776,14,37,35,96,5,413,2020-03-25
2020-04-09,33,788,12,32,29,97,5,437,2020-03-25
2020-04-10,34,798,10,27,24,98,6,460,2020-03-25
2020-04-11,35,807,8,23,20,98,6,482,2020-03-25
2020-04-12,36,814,7,19,17,98,6,503,2020-03-25
2020-04-13,37,820,6,16,14,98,7,523,2020-03-25
2020-04-14,38,825,5,13,11,97,7,542,2020-03-25
2020-04-15,39,829,4,11,9,96,7,559,2020-03-25
2020-04-16,40,832,3,9,8,94,8,576,2020-03-25
2020-04-17,41,835,3,8,6,93,8,592,2020-03-25
2020-04-18,42,838,2,6,5,91,8,606,2020-03-25
2020-04-19,43,840,2,5,4,89,9,620,2020-03-25
2020-04-20,44,841,2,4,4,87,9,633,2020-03-25
2020-04-21,45,843,1,4,3,85,9,645,2020-03-25
2020-04-22,46,844,1,3,2,83,9,656,2020-03-25
2020-04-23,47,845,1,2,2,81,10,667,2020-03-25
2020-04-24,48,846,1,2,2,79,10,677,2020-03-25
2020-03-08,1,0,0,1,0,0,0,0,2020-03-26
2020-03-09,2,0,0,1,2,0,0,0,2020-03-26
2020-03-10,3,1,0,1,4,0,0,0,2020-03-26
2020-03-11,4,1,1,2,8,0,0,0,2020-03-26
2020-03-12,5,2,1,3,13,0,0,0,2020-03-26
2020-03-13,6,3,1,5,20,0,0,0,2020-03-26
2020-03-14,7,6,2,8,33,0,0,1,2020-03-26
2020-03-15,8,9,3,12,53,1,0,1,2020-03-26
2020-03-16,9,15,6,20,84,1,0,2,2020-03-26
2020-03-17,10,23,9,31,126,2,0,3,2020-03-26
2020-03-18,11,37,13,46,170,3,0,5,2020-03-26
2020-03-19,12,56,19,64,214,4,0,8,2020-03-26
2020-03-20,13,81,25,84,252,6,0,12,2020-03-26
2020-03-21,14,113,32,103,282,9,0,18,2020-03-26
2020-03-22,15,152,39,121,301,12,0,26,2020-03-26
2020-03-23,16,196,44,135,309,16,0,36,2020-03-26
2020-03-24,17,245,49,146,306,21,1,49,2020-03-26
2020-03-25,18,296,52,152,294,27,1,64,2020-03-26
2020-03-26,19,349,53,154,276,33,1,82,2020-03-26
2020-03-27,20,402,53,152,253,40,1,102,2020-03-26
2020-03-28,21,454,52,147,228,47,1,124,2020-03-26
2020-03-29,22,503,49,139,202,53,2,149,2020-03-26
2020-03-30,23,550,46,129,177,60,2,174,2020-03-26
2020-03-31,24,592,43,118,154,67,2,201,2020-03-26
2020-04-01,25,631,39,107,132,73,3,229,2020-03-26
2020-04-02,26,666,35,95,112,78,3,258,2020-03-26
2020-04-03,27,697,31,84,95,83,3,286,2020-03-26
2020-04-04,28,724,27,74,80,88,4,315,2020-03-26
2020-04-05,29,748,24,64,67,92,4,343,2020-03-26
2020-04-06,30,769,21,55,56,95,4,370,2020-03-26
2020-04-07,31,787,18,48,47,97,5,397,2020-03-26
2020-04-08,32,802,15,41,39,99,5,423,2020-03-26
2020-04-09,33,815,13,35,32,101,6,448,2020-03-26
2020-04-10,34,826,11,29,27,102,6,472,2020-03-26
2020-04-11,35,835,9,25,22,102,6,495,2020-03-26
2020-04-12,36,843,8,21,18,102,7,517,2020-03-26
2020-04-13,37,849,7,17,15,101,7,538,2020-03-26
2020-04-14,38,855,6,15,13,101,7,558,2020-03-26
2020-04-15,39,860,5,12,10,100,8,576,2020-03-26
2020-04-16,40,863,4,10,9,98,8,594,2020-03-26
2020-04-17,41,867,3,8,7,97,8,610,2020-03-26
2020-04-18,42,869,3,7,6,95,9,626,2020-03-26
2020-04-19,43,871,2,6,5,93,9,640,2020-03-26
2020-04-20,44,873,2,5,4,91,9,654,2020-03-26
2020-04-21,45,875,2,4,3,89,9,667,2020-03-26
2020-04-22,46,876,1,3,3,87,10,679,2020-03-26
2020-04-23,47,877,1,3,2,85,10,690,2020-03-26
2020-04-24,48,878,1,2,2,82,10,700,2020-03-26
2020-04-25,49,879,1,2,2,80,10,710,2020-03-26
2020-03-08,1,0,0,1,0,0,0,0,2020-03-27
2020-03-09,2,0,0,1,2,0,0,0,2020-03-27
2020-03-10,3,1,0,1,5,0,0,0,2020-03-27
2020-03-11,4,1,1,2,8,0,0,0,2020-03-27
2020-03-12,5,2,1,3,13,0,0,0,2020-03-27
2020-03-13,6,3,1,5,22,0,0,0,2020-03-27
2020-03-14,7,6,2,8,35,0,0,1,2020-03-27
2020-03-15,8,9,4,13,57,1,0,1,2020-03-27
2020-03-16,9,15,6,21,91,1,0,2,2020-03-27
2020-03-17,10,25,10,34,136,2,0,3,2020-03-27
2020-03-18,11,39,14,50,181,3,0,5,2020-03-27
2020-03-19,12,60,20,68,222,4,0,8,2020-03-27
2020-03-20,13,86,27,87,254,6,0,13,2020-03-27
2020-03-21,14,120,33,105,275,9,0,19,2020-03-27
2020-03-22,15,158,39,120,284,13,0,27,2020-03-27
2020-03-23,16,202,43,131,282,17,0,38,2020-03-27
2020-03-24,17,248,46,138,270,22,1,51,2020-03-27
2020-03-25,18,296,48,140,252,27,1,66,2020-03-27
2020-03-26,19,344,48,139,229,33,1,83,2020-03-27
2020-03-27,20,391,47,133,205,39,1,103,2020-03-27
2020-03-28,21,436,45,126,180,46,1,124,2020-03-27
2020-03-29,22,477,42,116,156,52,2,147,2020-03-27
2020-03-30,23,516,38,106,134,58,2,171,2020-03-27
2020-03-31,24,550,35,95,114,63,2,195,2020-03-27
2020-04-01,25,581,31,84,96,68,3,220,2020-03-27
2020-04-02,26,609,27,74,81,73,3,246,2020-03-27
2020-04-03,27,633,24,65,68,77,3,271,2020-03-27
2020-04-04,28,653,21,56,57,80,3,296,2020-03-27
2020-04-05,29,671,18,48,47,83,4,320,2020-03-27
2020-04-06,30,687,15,41,39,85,4,344,2020-03-27
2020-04-07,31,700,13,35,32,87,4,367,2020-03-27
2020-04-08,32,711,11,29,27,88,5,389,2020-03-27
2020-04-09,33,720,9,25,22,89,5,410,2020-03-27
2020-04-10,34,728,8,21,18,89,5,430,2020-03-27
2020-04-11,35,734,7,17,15,89,6,449,2020-03-27
2020-04-12,36,740,6,15,12,89,6,468,2020-03-27
2020-04-13,37,744,5,12,10,88,6,485,2020-03-27
2020-04-14,38,748,4,10,9,87,7,501,2020-03-27
2020-04-15,39,752,3,8,7,86,7,516,2020-03-27
2020-04-16,40,754,3,7,6,84,7,531,2020-03-27
2020-04-17,41,756,2,6,5,83,7,544,2020-03-27
2020-04-18,42,758,2,5,4,81,8,557,2020-03-27
2020-04-19,43,760,2,4,3,79,8,569,2020-03-27
2020-04-20,44,761,1,3,3,78,8,580,2020-03-27
2020-04-21,45,762,1,3,2,76,8,590,2020-03-27
2020-04-22,46,763,1,2,2,74,9,600,2020-03-27
2020-04-23,47,764,1,2,2,72,9,609,2020-03-27
2020-04-24,48,764,1,2,1,70,9,617,2020-03-27
2020-04-25,49,765,0,1,1,68,9,625,2020-03-27
2020-04-26,50,765,0,1,1,66,10,632,2020-03-27
2020-03-08,1,0,0,1,0,0,0,0,2020-03-28
2020-03-09,2,0,0,1,2,0,0,0,2020-03-28
2020-03-10,3,1,0,1,5,0,0,0,2020-03-28
2020-03-11,4,1,1,2,8,0,0,0,2020-03-28
2020-03-12,5,2,1,3,13,0,0,0,2020-03-28
2020-03-13,6,3,1,5,21,0,0,0,2020-03-28
2020-03-14,7,6,2,8,34,0,0,1,2020-03-28
2020-03-15,8,9,4,13,54,1,0,1,2020-03-28
2020-03-16,9,15,6,21,87,1,0,2,2020-03-28
2020-03-17,10,24,9,32,130,2,0,3,2020-03-28
2020-03-18,11,38,14,48,174,3,0,5,2020-03-28
