"day","confirmed_cases","active_cases","infection_1_daily","infection_2_daily","infection_3_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive","population","cumulative_tests","deaths_1","deaths_2","deaths_3","confirmed_cases_cumulative","infection_1","infection_2","infection_3"
2022-11-03,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2069,2062,7,7
2022-11-04,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2070,2063,7,7
2022-11-05,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2070,2063,7,7
2022-11-06,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2070,2063,7,7
2022-11-07,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2070,2063,7,7
2022-11-08,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2071,2064,7,7
2022-11-09,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2071,2064,7,7
2022-11-10,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2072,2065,7,7
2022-11-11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2072,2065,7,7
2022-11-12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2072,2065,7,7
2022-11-13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2072,2065,7,7
2022-11-14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2072,2065,7,7
2022-11-15,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2072,2065,7,7
2022-11-16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2072,2065,7,7
2022-11-17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2072,2065,7,7
2022-11-18,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2072,2065,7,7
2022-11-19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2072,2065,7,7
2022-11-20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2072,2065,7,7
2022-11-21,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2073,2066,7,7
2022-11-22,1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2074,2067,7,7
2022-11-23,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2075,2068,7,7
2022-11-24,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2076,2069,7,7
2022-11-25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2076,2069,7,7
2022-11-26,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2076,2069,7,7
2022-11-27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2076,2069,7,7
2022-11-28,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2076,2069,7,7
2022-11-29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2076,2069,7,7
2022-11-30,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2077,2070,7,7
2022-12-01,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2078,2071,7,7
2022-12-02,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2083,2076,7,7
2022-12-03,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2084,2077,7,7
2022-12-04,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2084,2077,7,7
2022-12-05,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2085,2078,7,7
2022-12-06,1,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2086,2079,7,7
2022-12-07,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2086,2079,7,7
2022-12-08,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2086,2079,7,7
2022-12-09,1,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2087,2080,7,7
2022-12-10,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2087,2080,7,7
2022-12-11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2087,2080,7,7
2022-12-12,1,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2088,2081,7,7
2022-12-13,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2090,2083,7,7
2022-12-14,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2091,2084,7,7
2022-12-15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2091,2084,7,7
2022-12-16,1,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2092,2085,7,7
2022-12-17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2092,2085,7,7
2022-12-18,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2092,2085,7,7
2022-12-19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2092,2085,7,7
2022-12-20,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2094,2087,7,7
2022-12-21,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2094,2087,7,7
2022-12-22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2094,2087,7,7
2022-12-23,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2095,2088,7,7
2022-12-24,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2095,2088,7,7
2022-12-25,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2095,2088,7,7
2022-12-26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2095,2088,7,7
2022-12-27,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2096,2089,7,7
2022-12-28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2096,2089,7,7
2022-12-29,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2097,2090,7,7
2022-12-30,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2099,2092,7,7
2022-12-31,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2100,2093,7,7
2023-01-01,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2100,2093,7,7
2023-01-02,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2101,2094,7,7
2023-01-03,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2102,2095,7,7
2023-01-04,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2104,2097,7,7
2023-01-05,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2104,2097,7,7
2023-01-06,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2104,2097,7,7
2023-01-07,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2104,2097,7,7
2023-01-08,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2104,2097,7,7
2023-01-09,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2104,2097,7,7
2023-01-10,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2104,2097,7,7
2023-01-11,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2104,2097,7,7
2023-01-12,2,11,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2106,2099,7,7
2023-01-13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2106,2099,7,7
2023-01-14,1,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2107,2100,7,7
2023-01-15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2107,2100,7,7
2023-01-16,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2108,2101,7,7
2023-01-17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2108,2101,7,7
2023-01-18,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2109,2102,7,7
2023-01-19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2109,2102,7,7
2023-01-20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2109,2102,7,7
2023-01-21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2109,2102,7,7
2023-01-22,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2110,2103,7,7
2023-01-23,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2111,2104,7,7
2023-01-24,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2112,2105,7,7
2023-01-25,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2113,2106,7,7
2023-01-26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2113,2106,7,7
2023-01-27,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2114,2107,7,7
2023-01-28,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2114,2107,7,7
2023-01-29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2114,2107,7,7
2023-01-30,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2115,2108,7,7
2023-01-31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2115,2108,7,7
2023-02-01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2115,2108,7,7
2023-02-02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2115,2108,7,7
2023-02-03,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2115,2108,7,7
2023-02-04,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2115,2108,7,7
2023-02-05,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2115,2108,7,7
2023-02-06,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2115,2108,7,7
2023-02-07,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2115,2108,7,7
2023-02-08,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2115,2108,7,7
2023-02-09,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2115,2108,7,7
2023-02-10,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2117,2110,7,7
2023-02-11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2117,2110,7,7
2023-02-12,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2117,2110,7,7
2023-02-13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2117,2110,7,7
2023-02-14,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2118,2111,7,7
2023-02-15,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2119,2112,7,7
2023-02-16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2119,2112,7,7
2023-02-17,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2120,2113,7,7
2023-02-18,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2120,2113,7,7
2023-02-19,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2121,2114,7,7
2023-02-20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2121,2114,7,7
2023-02-21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2121,2114,7,7
2023-02-22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2121,2114,7,7
2023-02-23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2121,2114,7,7
2023-02-24,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2121,2114,7,7
2023-02-25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2121,2114,7,7
2023-02-26,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2121,2114,7,7
2023-02-27,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2123,2116,7,7
2023-02-28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2123,2116,7,7
2023-03-01,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2124,2117,7,7
2023-03-02,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2124,2117,7,7
2023-03-03,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2125,2118,7,7
2023-03-04,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2125,2118,7,7
2023-03-05,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2125,2118,7,7
2023-03-06,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2125,2118,7,7
2023-03-07,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2127,2120,7,7
2023-03-08,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2127,2120,7,7
2023-03-09,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2127,2120,7,7
2023-03-10,2,9,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2129,2122,7,7
2023-03-11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2129,2122,7,7
2023-03-12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2129,2122,7,7
2023-03-13,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2131,2124,7,7
2023-03-14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2131,2124,7,7
2023-03-15,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2131,2124,7,7
2023-03-16,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2131,2124,7,7
2023-03-17,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2135,2128,7,7
2023-03-18,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2135,2128,7,7
2023-03-19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2135,2128,7,7
2023-03-20,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2137,2130,7,7
2023-03-21,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2139,2132,7,7
2023-03-22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2139,2132,7,7
2023-03-23,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2140,2133,7,7
2023-03-24,1,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2141,2134,7,7
2023-03-25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2141,2134,7,7
2023-03-26,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2141,2134,7,7
2023-03-27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2141,2134,7,7
2023-03-28,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2141,2134,7,7
2023-03-29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2141,2134,7,7
2023-03-30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2141,2134,7,7
2023-03-31,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2141,2134,7,7
2023-04-01,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2142,2135,7,7
2023-04-02,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2142,2135,7,7
2023-04-03,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2142,2135,7,7
2023-04-04,1,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2143,2136,7,7
2023-04-05,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2144,2137,7,7
2023-04-06,4,13,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2148,2141,7,7
2023-04-07,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2148,2141,7,7
2023-04-08,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2148,2141,7,7
2023-04-09,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2148,2141,7,7
2023-04-10,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2149,2142,7,7
2023-04-11,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2150,2143,7,7
2023-04-12,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2152,2145,7,7
2023-04-13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2152,2145,7,7
2023-04-14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2152,2145,7,7
2023-04-15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2152,2145,7,7
2023-04-16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2152,2145,7,7
2023-04-17,3,14,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2155,2148,7,7
2023-04-18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2155,2148,7,7
2023-04-19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2155,2148,7,7
2023-04-20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2155,2148,7,7
2023-04-21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2155,2148,7,7
2023-04-22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2155,2148,7,7
2023-04-23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2155,2148,7,7
2023-04-24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2155,2148,7,7
2023-04-25,2,13,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-04-26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-04-27,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-04-28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-04-29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-04-30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-01,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-02,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-03,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-04,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-05,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-06,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-07,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-09,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2157,2150,7,7
2023-06-01,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
2023-06-02,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
2023-06-03,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
2023-06-04,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
2023-06-05,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
2023-06-06,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
2023-06-07,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
2023-06-08,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
2023-06-09,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
